LOC101248511	1070	516	554
LOC101266553	0	0	0
LOC101244219	129	67	62
LOC101266256	78	39	39
LOC101256511	526	289	237
SDH	3205	1634	1571
LOC101265955	264	138	126
LOC101265670	1	0	1
TomloxC	137	81	56
LOC101247650	49	24	25
loxF	538	296	242
LOC101265361	0	0	0
LOC101246950	0	0	0
LOC101265060	0	0	0
LOC104645663	0	0	0
LOC109120155	0	0	0
LOC101250832	0	0	0
LOC101247357	0	0	0
LOC101248809	198	102	96
LOC112940752	0	0	0
LOC112940917	0	0	0
LOC112940918	0	0	0
LOC101249950	28	15	18
LOC101264753	35	17	28
LOC112940920	0	4	1
LOC101259185	3	3	0
JMJ524	13	6	7
LOC101252211	1348	709	639
LOC109119843	0	0	0
LOC101266252	294	134	160
LOC101264455	251	132	119
LOC101267150	2628	1422	1206
LOC101250538	10	6	4
PMEI	0	0	0
LOC778279	188	89	99
LOC101253820	0	0	0
TRNAC-GCA	0	0	0
LOC109119844	0	0	0
LOC104646356	0	0	0
LOC101264148	1148	581	567
LOC101244984	791	390	401
LOC101255326	128	60	68
LOC101263740	1829	976	853
LOC101249396	180	95	85
LOC101263840	0	0	0
LOC101263541	15	9	13
LOC101261847	83	54	36
LOC101243920	808	418	390
LOC101263241	396	211	185
LOC101267436	295	144	151
LOC101249001	1730	912	818
LOC101262950	1	0	1
LOC101262649	2	2	0
LOC101257995	108	54	54
LOC101261547	3379	1753	1628
LOC101262338	136	78	58
LOC101264146	291	128	165
LOC101264453	565	283	282
LOC101249116	1048	564	485
LOC101258296	450	218	233
LOC112940753	0	0	0
LOC112940696	0	0	0
LOC101268603	33	21	12
LOC101266855	153	76	77
LOC101266548	62	31	31
LOC101267151	57	26	31
LOC101262343	11	5	6
LOC101262039	196	107	89
LOC101244699	702	361	341
LOC101261738	2	1	1
LOC101266854	4340	2515	1825
LOC101262646	551	269	282
LOC101248232	374	206	168
LOC101267730	238	124	114
LOC101261149	11	6	5
LOC101265667	418	204	214
LOC101260855	3	1	2
LOC101263238	5	3	2
LOC101262944	65	45	20
LOC112940777	2	0	2
LOC112940848	0	0	0
LOC112940773	0	0	0
LOC112940851	1	1	0
LOC112940774	0	0	0
LOC112940853	0	0	0
LOC112940852	0	0	0
LOC112940775	0	0	0
LOC112940847	0	0	0
LOC112940779	0	0	0
LOC112940760	0	0	0
LOC112940776	0	0	0
LOC112940854	0	0	0
LOC112940850	4	2	2
LOC112940781	0	0	0
LOC112940759	0	0	0
LOC101262645	929	478	451
LOC101262337	5	4	4
LOC112940935	0	0	3
LOC101262036	249	115	134
LOC101261735	139	51	88
LOC101261441	105	52	53
LOC101261145	34	22	12
2-CP2	1779	960	819
LOC101255820	1455	725	730
LOC101259362	465	240	225
LOC101255523	344	187	195
LOC101255231	115	84	69
LOC101254931	195	111	84
LOC101254625	23	11	12
LOC104645444	469	237	232
LOC104645442	45	18	27
LOC101254325	90	58	32
LOC101259070	290	133	157
SlUev1C	2600	1305	1295
LOC101253518	41	26	15
LOC101258779	569	295	274
LOC101253219	1135	583	552
LOC101252913	22	16	6
LOC101252618	645	301	344
SCOA	375	202	173
LOC101252316	209	119	90
LOC101252015	174	86	88
LOC101251709	0	0	0
LOC101251409	3	3	0
LOC101251117	77	30	47
LOC101258481	14	9	5
LOC101258180	1	0	1
LOC101250536	190	88	102
LOC101250243	5785	2937	2849
LOC101249752	1726	938	788
LOC101249478	306	132	174
LOC104645426	2	2	0
LOC104646335	0	0	1
LOC101248701	0	0	0
LOC101248411	854	457	397
LOC101248126	1130	600	530
LOC101247355	5444	2625	2819
LOC101247054	959	472	487
CYP51	3121	1570	1551
LOC101246749	840	420	420
LOC101246461	24	13	11
LOC101246169	273	147	126
LOC101245871	223	111	112
LOC101257295	561	271	290
LOC101245575	97	51	46
LOC101245280	143	78	65
LOC109120249	0	0	0
LOC101257001	6	3	3
TCP15	1094	585	509
LOC101244982	0	0	0
LOC101244697	10164	5081	5083
LOC101244405	182	94	88
LOC101244107	463	218	245
LOC101243811	133	57	76
LOC101268785	61	68	50
LOC104645412	7	27	37
LOC101268498	914	399	515
LOC101268214	330	163	167
LOC101267921	1539	774	765
LOC100037517	87	43	44
LOC101267636	517	240	277
LOC101267337	2039	1001	1038
LOC104645400	4	3	1
LOC101266441	580	320	260
LOC104646330	1	1	0
LOC112940697	0	0	0
LOC101265949	110	61	49
LOC101265666	80	37	43
LOC101265358	94	48	46
LOC101265055	186	100	86
LOC101264750	111	59	52
LOC101256116	23	10	13
LOC101255823	16	9	7
LOC101255525	99	52	47
LOC101255234	62	26	36
PAR1	430	193	237
LOC101264046	0	0	0
PAR2	2485	1190	1295
LOC101263635	458	221	237
LOC101254626	0	0	0
LOC101263345	11	6	5
LOC101263050	0	0	0
LOC543986	8	3	5
LOC101262745	0	0	0
LOC101262448	0	0	0
LOC101254326	153	84	69
LOC101262143	17	8	9
LOC101261846	1	1	0
LOC101261546	1	1	0
LOC101261259	215	135	80
Man4	0	0	0
LOC101254023	0	0	0
LOC101260964	188	94	94
LOC101253712	0	0	0
LOC101260666	90	36	54
LOC101260369	1348	638	710
LOC101259869	3335	1809	1526
LOC101259566	113	86	78
LOC101259277	80	60	71
LOC101258982	335	165	170
LOC101258684	553	284	269
LOC101253411	209	101	108
LOC101258397	445	222	223
LOC101257694	6998	3604	3394
LOC112940771	0	0	0
LOC101253116	0	0	0
LOC101252806	0	0	0
LOC101252516	3	1	2
LOC101257201	979	520	459
LOC101256906	143	62	81
LOC101256615	582	300	282
LOC101252214	1420	782	638
AUREA	887	465	422
SlCaM1	2799	1324	1475
AGO4A	2571	1272	1299
LOC101255522	4236	2306	1930
LOC101255230	123	66	58
LOC101254930	189	103	86
LOC101254413	353	173	180
LOC543658	851	459	393
LOC543632	1313	631	683
LOC101253612	111	54	57
TRNAA-UGC	0	0	0
LOC101253308	15	12	3
LOC101253012	560	299	262
LOC101252710	637	315	322
LOC100037511	237	107	130
LOC101252420	8631	4611	4020
LOC101252107	1109	558	551
LOC101251804	1975	939	1036
LOC101251499	955	471	484
LOC101251210	295	169	126
LOC101250915	165	81	84
EIL2	987	513	474
LOC101250617	247	124	123
LOC101250726	8	2	6
LOC101250437	84	50	34
LOC101250148	1	1	0
LOC101249849	32	24	8
LOC101250328	256	113	143
LOC101250040	22	15	7
TRNAK-UUU	0	0	0
LOC101249750	689	438	251
LOC101249571	117	65	52
TRNAL-UAG	0	0	0
LOC101249293	6	3	3
LOC104644397	1	1	0
LOC101055539	227	103	124
LOC101249197	424	209	215
LOC101248903	236	116	120
LOC104644368	0	0	0
LOC104644356	0	0	0
LOC104644363	0	0	0
TRNAN-GUU	0	0	0
LOC101248602	369	162	207
LOC101249004	0	0	0
LOC101248322	0	0	0
LOC101248705	4	4	0
LOC101248416	0	0	0
LOC101248130	1	1	0
LOC101247849	0	0	0
LOC101248033	63	31	32
LOC101247742	110	53	57
LOC101247550	1	0	1
LOC101247248	1	0	1
LOC101247451	2865	1461	1404
TRNAL-UAA	0	0	0
LOC101247149	1826	946	880
TRNAL-AAG	0	0	0
LOC101246953	1	1	0
LOC101246656	2572	1329	1244
LOC101246850	719	378	341
LOC101246372	0	0	0
LOC101246557	8	3	5
LOC101246272	642	332	311
LOC101245977	0	0	0
LOC104649391	0	0	0
LOC101245686	2527	1316	1211
LOC101245388	0	0	0
LOC101245085	150	76	74
LOC101244310	0	0	0
LOC544145	0	0	0
LOC101244023	0	0	0
LOC101243734	324	182	142
LOC101268710	162	85	77
LOC101268418	720	349	371
LOC101245486	0	0	0
LOC101245196	0	0	0
LOC104649215	0	0	0
TRNAC-GCA_1	0	0	0
LOC101268130	396	194	202
LOC101244897	32	17	15
LOC101267635	22	9	13
LOC112940954	0	0	0
LOC101267336	20	11	9
LOC101244608	4	1	3
TRNAM-CAU	0	0	0
LOC109119850	0	0	0
LOC109119851	0	0	0
LOC112940698	0	0	0
LOC101267045	1169	547	622
LOC101266747	171	81	90
LOC101266440	24	14	10
LOC101266147	448	203	245
LOC112940955	0	0	0
LOC101265851	12	8	4
LOC101265569	319	171	148
LOC109119318	0	0	0
LOC101265265	0	0	0
LOC101264851	731	392	339
LOC100147720	594	310	284
LOC101264545	56	27	29
TRNAQ-UUG	0	0	0
LOC101243736	0	0	0
LOC112940699	0	0	0
LOC101268713	0	0	0
LOC101263930	0	0	0
LOC101268133	0	0	0
LOC101267836	0	0	0
LOC112940754	0	0	0
LOC101263344	1208	588	620
TRNAV-AAC	0	0	0
LOC101263049	17411	8640	8771
LOC101262744	926	485	441
LOC104648910	23	7	16
LOC101262447	153	82	71
LOC101266360	308	156	152
LOC101262142	2035	906	1131
LOC101261845	94	50	46
LOC104648791	0	0	0
LOC101261545	0	0	0
LOC112940701	0	0	0
LOC101261258	44	25	19
TRNAV-UAC	0	0	0
LOC101260963	25	14	11
LOC101265470	0	0	0
LOC101260464	97	41	56
LOC101260163	68	37	31
LOC101259868	220	108	112
LOC101259565	263	126	137
LOC101265160	0	0	0
LOC101259276	126	58	68
LOC101264853	0	36	57
LOC101258583	216	166	143
LOC112940755	0	0	0
LOC101258295	2	1	1
LOC101257994	37	18	19
LOC101257693	54	20	34
LOC101263932	0	0	0
LOC101257398	0	0	0
LOC101256796	51	22	29
LOC109119853	0	0	0
LOC112941045	0	0	0
LOC101256510	309	159	150
TRNAE-CUC	0	0	0
LOC101256210	14	9	5
LOC101262145	0	0	0
LOC104648381	0	0	0
LOC101261849	52	25	28
LOC101255911	1028	522	507
LOC101255617	1439	735	704
LOC101255122	9	7	2
LOC101254820	0	0	0
LOC104648163	0	0	0
LOC104648157	10	4	6
LOC109120425	0	2	0
LOC101261548	5	1	6
LOC101254226	428	223	205
LOC101261261	0	0	0
LOC101253922	927	488	439
LOC101253611	399	214	185
LOC101253011	2254	1189	1065
LOC101253307	135	68	67
LOC101252709	1	1	0
LOC101260371	0	0	0
LOC101252419	6090	2939	3151
LOC101252106	300	156	144
LOC101251803	317	151	166
LOC104648054	32	22	10
LOC109119320	1	1	0
LOC101251498	1202	625	577
LOC101251209	9	4	5
LOC101259475	0	0	0
LOC101250914	0	0	0
LOC101055530	4756	2579	2177
LOC112939959	0	0	0
LOC101250327	1152	591	573
LOC101250039	239	134	117
LOC101249749	460	236	224
LOC101258891	0	0	0
LOC101258587	423	197	226
LOC101249289	119	63	56
TRNAM-CAU_1	0	0	0
LOC101248999	657	347	310
LOC101248699	431	228	203
LOC104647913	7	2	5
LOC101248229	224	101	123
LOC101247648	497	234	263
LOC101247951	140	65	75
LOC101247354	0	0	0
LOC101247053	0	0	0
LOC101246748	0	0	0
LOC101257103	78	49	29
LOC101246555	28	15	13
LOC101246078	220	109	111
LOC101245786	546	311	235
LOC112940686	0	0	0
LOC104647592	0	0	0
AGO7	2	1	1
LOC109120436	0	0	0
LOC101245192	234	124	110
eIF-5A3	3291	1609	1682
LOC112940804	9	1	8
LOC101256212	0	0	0
LOC104647559	23	10	13
LOC101244403	138	63	75
LOC101244105	316	155	161
Shy	0	0	0
TRNAL-UAA_1	0	0	0
LOC109120441	0	0	0
LOC104647514	0	0	0
LOC101243809	41	15	26
LOC101268784	23	9	14
LOC101255024	0	0	0
LOC101254124	0	0	0
LOC101253523	46	24	22
LOC104646163	0	0	0
LOC104646156	0	0	0
LOC104647349	0	0	0
LOC101252917	0	0	0
LOC112940692	0	0	0
PP2Ac2	640	312	328
FSB1	221	117	104
LOC104647319	0	0	0
LOC101252321	0	0	0
LOC109120450	0	0	0
LOC101252020	0	0	0
LOC109119341	0	0	0
LOC112940702	0	0	0
LOC104647291	0	0	0
LOC101267920	20	9	11
LOC112940700	0	0	0
LOC104647268	219	111	108
LOC104647202	0	0	0
SlADH3F1a	277	137	140
TRNAT-UGU	0	0	0
LOC104646128	0	0	0
LOC112940646	0	0	0
LOC112940648	0	0	0
LOC104646105	0	0	0
LOC109119857	0	0	0
LOC112941065	0	0	0
LOC104647192	0	0	0
LOC112941066	0	0	0
LOC104646101	0	0	0
LOC104646100	0	0	0
LOC104646097	0	0	0
LOC104647162	2	2	0
LOC112941068	5	0	5
LOC112941069	2862	1479	1383
LOC112941071	0	0	0
LOC109120460	64	29	35
SAP3	1083	523	560
LOC104647125	16	9	7
LOC104647086	0	0	0
LOC101265159	220	118	102
LOC104646954	822	438	384
LOC109119452	0	0	0
LOC104644330	0	0	0
LOC104646923	1	1	0
LOC101264850	147	79	68
LOC112940651	51	23	28
LOC101266150	541	289	252
LOC109120470	0	0	0
LOC112940703	0	0	0
LOC109119859	0	0	0
LOC109119860	0	0	0
LOC101264242	145	90	55
LOC101263928	115	61	54
LOC112940653	0	0	0
LOC101263632	0	0	0
LOC112941085	0	0	0
LOC104646074	0	0	0
LOC104646709	36	19	17
LOC101261648	0	0	0
LOC101261355	26	12	14
LOC109120484	64	29	35
LOC104646686	69	37	32
LOC112941091	2	0	2
LOC101263141	0	0	0
LOC101260466	0	0	0
LOC104646609	0	0	0
LOC112940704	1	0	1
LOC101259569	5	1	4
LOC109119501	0	0	0
LOC104646013	0	0	0
LOC112940655	0	0	0
LOC104646565	6	3	3
LOC109119532	0	0	0
LOC109119861	0	0	0
LOC101255127	0	0	0
LOC112940705	0	0	0
LOC101254826	0	0	0
LOC101254517	206	91	115
LOC101262841	529	280	249
LOC109119863	0	0	0
LOC104645981	0	0	0
LOC101253616	0	0	0
LOC109119533	0	0	0
LOC101252423	0	0	0
LOC109119534	0	0	0
LOC104645978	0	0	0
LOC101251214	0	0	0
LOC104646484	0	0	0
LOC101260961	1110	603	507
LOC109119536	0	0	0
LOC104645969	0	0	0
LOC109119539	0	0	0
LOC109120493	0	0	0
LOC101260463	0	0	0
LOC101248606	0	0	0
LOC109119543	0	0	0
LOC112940706	0	0	0
LOC112941094	0	0	0
LOC104646384	0	0	0
LOC112940707	0	0	0
LOC104646326	0	0	0
LOC104646302	0	0	0
LOC104645958	0	0	0
LOC109119545	0	0	0
LOC112940708	0	0	0
LOC101266254	1	1	0
LOC101258294	84	46	38
LOC101265952	0	0	0
LOC104646153	0	0	0
LOC109119547	0	0	0
LOC101258090	127	64	63
LOC101265058	0	0	0
LOC101257793	343	160	183
LOC112940710	0	0	0
LOC101263240	0	0	0
LOC101262947	1	0	1
LOC112941097	1	1	0
LOC112940660	0	0	0
LOC112940711	0	0	0
LOC109119865	0	0	0
LOC101260853	5	3	2
LOC109119866	0	0	0
LOC104645927	0	0	0
LOC104646068	8	2	6
LOC109119550	0	0	0
LOC104645926	0	0	0
LOC112940712	0	0	0
LOC109120061	0	0	0
LOC104646052	209	93	116
LOC112940713	0	0	0
LOC112940714	0	0	0
LOC112940661	0	0	0
LOC112940715	0	0	0
LOC112940716	0	0	0
LOC101257592	0	0	0
LOC109119867	0	0	0
LOC112941099	1	1	0
LOC104645985	105	51	54
LOC104645975	0	0	0
LOC109119554	0	0	0
LOC104645907	0	0	0
LOC101255720	354	196	158
LOC101255232	0	0	0
LOC109119555	0	0	0
LOC101255521	27	16	11
LOC109119868	0	0	0
LOC109119557	0	0	0
LOC104645882	0	0	0
LOC109120522	0	0	0
LOC109120523	7	4	3
LOC101255323	31	14	17
LOC112940718	0	0	0
LOC104645817	0	0	0
LOC104645810	5	0	5
LOC104645803	92	37	55
LOC104645881	0	0	0
LOC109119869	0	0	0
LOC112940719	0	0	0
LOC104645876	0	0	0
LOC101251315	0	0	0
LOC101251022	0	0	0
LOC101249292	0	0	0
LOC112940720	0	0	0
LOC101248414	0	0	0
LOC112941102	0	0	0
LOC112941103	0	0	0
LOC109119562	0	0	0
LOC101246951	0	0	0
LOC101253921	447	243	204
LOC112940663	0	0	0
LOC112941104	0	0	0
LOC101253610	128	60	68
LOC112941107	4	1	3
LOC101245194	2	2	0
LOC109119563	0	0	0
LOC101262696	0	0	0
LOC112940721	0	0	0
LOC112940664	0	0	0
LOC104645825	0	0	0
LOC112941108	0	0	0
LOC112940665	0	0	0
LOC104645818	0	0	0
LOC104645812	0	0	0
LOC101253010	169	93	76
TRNAW-CCA	0	0	0
LOC112941109	34	22	12
LOC101252708	28	10	18
LOC104645462	0	0	0
LOC112940666	0	0	0
LOC109119871	0	0	0
LOC109119873	0	0	0
LOC101252418	11	4	7
LOC112941113	0	0	0
LOC109119874	1	1	0
LOC104645806	0	0	0
LOC112941115	0	0	0
LOC109119565	0	0	0
LOC104645433	0	0	0
LOC101252105	96	39	57
LOC101251608	1194	588	606
LOC104645410	0	0	0
LOC101264547	0	0	0
LOC104645399	0	0	0
LOC112940764	0	0	0
LOC112940761	0	0	0
LOC112940722	0	0	0
TRNAG-GCC	0	0	0
LOC101264245	0	0	0
LOC101263931	4	1	3
LOC112940763	0	0	0
LOC101251313	252	102	150
LOC101251020	717	334	383
LOC112940791	0	0	0
LOC112940756	1	0	1
LOC112940802	0	0	0
LOC112940849	0	0	0
LOC112940821	0	0	0
LOC112940783	0	0	0
LOC112940762	0	0	0
LOC112940772	0	0	0
LOC112940843	0	0	0
LOC112940832	0	0	0
LOC112940813	0	0	0
LOC104646450	68	31	37
LOC112940668	0	0	0
LOC104646453	0	0	0
LOC104646454	0	0	0
LOC101257003	2065	962	1103
LOC112940669	0	0	0
LOC104646478	0	0	0
LOC101258402	1	0	1
LOC104646463	50	27	23
LOC112940670	0	0	0
LOC101257297	295	149	146
LOC104646474	47	24	23
LOC101257595	11	8	3
LOC109119877	0	0	0
LOC112940671	0	0	0
LOC101254627	549	262	287
LOC109119878	0	0	0
LOC101254327	893	447	446
LOC101254024	708	353	355
LOC101253713	6757	3572	3185
LOC101253412	227	107	120
LOC112940723	3	2	1
LOC101253117	6908	3773	3135
LOC101252807	0	0	0
LOC101260468	1166	546	620
LOC101243924	11	7	4
LOC101260756	853	463	390
LOC101244803	0	0	0
LOC112940672	0	0	0
LOC101261851	243	115	128
LOC104646536	0	0	0
LOC101245090	0	0	0
LOC101245691	7	3	4
LOC101262146	127	61	66
LOC101262450	1056	483	573
LOC104646497	0	0	0
LOC101262747	11	6	5
LOC101245981	0	0	0
LOC104646542	0	0	0
LOC101246855	1	1	0
LOC101264248	399	225	174
LOC101247748	0	0	0
LOC104646550	0	0	0
LOC101265061	0	0	0
LOC104646511	0	0	0
LOC101249755	0	0	0
LOC109119580	0	0	0
LOC101265671	869	464	405
LOC101266257	1833	903	930
LOC101266858	2	2	0
LOC101253313	72	46	40
LOC101253618	4	9	9
LOC104646514	2	2	0
LOC101267156	4	0	4
LOC104646522	8	2	6
LOC101267442	2781	1433	1348
LOC104646563	0	0	0
LOC101254520	38	13	25
LOC101267925	1985	1088	897
LOC109119881	0	0	0
LOC109119882	0	0	0
LOC109119883	0	0	0
LOC112941121	0	0	0
LOC104646530	26	10	16
LOC101268503	110	67	43
LOC101268790	237	115	122
LOC112940724	0	0	0
LOC101248234	0	0	0
LOC104647247	0	0	0
LOC112940673	0	0	0
LOC104647245	0	0	0
SLF1	0	0	0
LOC101264551	0	0	0
LOC109119884	0	0	0
LOC104646924	0	0	0
LOC112940674	0	0	0
LOC104647232	0	0	0
SLF5	0	0	0
LOC104647224	0	0	0
LOC101244705	0	0	0
LOC104647218	0	0	0
LOC104647217	0	0	0
LOC109119590	0	0	0
LOC101263934	8	3	5
LOC104646905	53	25	28
LOC112940726	0	0	0
Det1	292	122	170
LOC112941123	2	0	2
LOC101263052	0	0	0
LOC104646903	0	0	0
LOC104647213	0	0	0
LOC109120530	133	57	76
LOC101267052	0	0	0
LOC112940727	0	0	0
TRNAM-CAU_2	0	0	0
LOC101262148	300	165	135
LOC104646892	0	0	0
LOC101261550	446	236	210
LOC101265272	7	4	3
LOC101261264	146	69	77
LOC104646869	47	24	23
SLF9	0	0	0
LOC101264056	0	0	0
LOC104646858	0	0	0
LOC101263454	0	0	0
LOC101260372	1562	773	789
SIP2-1	367	179	188
LOC112940675	0	0	0
LOC101259478	40	21	19
LOC101259190	7226	3719	3507
LOC104644290	44	22	22
LOC101260470	0	0	0
LOC101258590	99	58	41
LOC109119593	0	0	0
LOC101257698	205	104	101
LOC112941133	48	26	22
LOC109119887	0	0	0
LOC101258405	0	0	0
LOC109119888	0	0	0
LOC109119889	0	0	0
LOC112941135	0	0	0
ubi3	7076	3463	3613
LOC112940729	0	0	0
LOC101258098	0	0	0
LOC104646783	115	66	49
LOC101257802	0	0	0
USP	19	8	11
SLF11	0	0	0
LOC101255824	526	250	276
LOC104646760	0	0	0
LOC101257505	2	0	2
LOC101255527	200	110	90
LOC101256622	0	0	0
LOC101256322	0	0	0
LOC104647167	0	0	0
LOC104646749	26	15	11
LOC104646748	37	22	15
LOC104647164	0	0	0
SLF12	0	0	0
LOC101254329	967	481	486
LOC101252425	0	0	0
LOC101253414	3242	1357	1885
LOC112940784	0	0	0
LOC112940758	0	0	0
LOC101253120	0	0	0
LOC101252810	0	0	0
LOC112941147	1	0	1
LOC101055569	8	7	1
LOC104646738	0	0	0
LOC104647157	0	0	0
LOC101250045	0	0	0
LOC104646734	60	62	56
LOC101249485	167	129	96
LOC101251809	104	58	46
SLF13	0	0	0
LOC101248910	0	0	0
LOC109120537	0	0	0
LOC101248041	0	0	0
LOC104646729	3	3	0
LOC104646727	14	6	8
LOC101250919	65	34	31
LOC109120539	0	0	0
LOC109119599	0	0	0
LOC101250727	183	78	105
LOC101250542	17	8	9
LOC101246858	0	0	0
LOC101250250	136	67	69
LOC104647147	0	0	0
LOC104646724	3	2	1
LOC109120540	0	0	0
LOC101249956	85	41	44
LOC104647146	0	0	0
LOC104646721	0	0	0
LOC104646719	2	2	0
LOC104646718	2	0	2
LOC101243634	0	0	0
LOC101249202	16	10	6
LOC104646713	79	41	38
LOC101268607	0	0	0
LOC101268311	0	0	0
LOC104644346	0	0	0
LOC101268025	8	6	2
LOC101267736	0	0	0
LOC104647134	0	0	0
LOC112940676	0	0	0
LOC101266555	721	392	329
LOC101248706	1176	726	683
LOC109120542	1	131	103
LOC104647129	0	0	0
LOC101264457	1290	675	615
LOC101247851	16853	7961	8892
LOC101247552	269	147	122
LOC104646698	61	26	41
LOC104646697	10	10	6
LOC109119896	0	0	0
LOC101263842	0	0	0
LOC101246856	372	183	189
LOC101262951	0	0	0
LOC101246560	21	11	10
LOC109119897	0	0	0
LOC104646689	0	0	0
LOC112940677	0	0	0
LOC101245982	336	180	156
LOC101261151	22	15	7
LOC112941199	0	0	0
TAS3-1	1	0	1
sfr2	1434	740	694
LOC101259666	40	19	21
LOC101259364	494	244	250
LOC101245198	585	312	273
LOC101259072	176	80	96
LOC104646673	8	7	1
LOC104646670	1	0	1
LOC112940730	0	0	0
LOC104646667	0	0	0
LOC101257892	18	8	10
LOC101244314	2715	1336	1379
LOC101268423	48	19	29
LOC101268716	909	448	461
LOC109120614	3	1	2
LOC112940731	1	0	1
LOC104647112	0	0	0
LOC101267838	108	64	44
LOC104646653	1	1	0
LOC101256118	0	0	0
LOC101255825	0	0	0
LOC104647095	0	0	0
LOC104646652	491	256	235
LOC112940678	0	0	0
LOC101255235	0	0	0
LOC101267552	244	112	132
LOC109120647	0	0	0
LOC112940732	0	0	0
LOC112940733	0	0	0
LOC101254630	0	0	0
LOC101267262	273	139	134
LOC104647075	0	0	0
LOC104647067	0	0	0
LOC112940845	0	0	0
LOC101265956	197	109	88
LOC101253121	0	0	0
LOC101251916	0	0	0
LOC112941204	28	16	12
LOC109119899	0	0	0
LOC101251318	0	0	0
LOC101265062	394	190	204
LOC112941205	59	31	28
LOC112941207	0	0	0
LOC104646625	0	0	0
LOC101264550	7669	4152	3517
LOC101264054	966	478	488
LOC112940788	0	0	0
LOC112940734	0	0	0
LOC104646623	0	0	0
LOC101249572	0	0	0
LOC101263745	397	204	193
LOC101248417	0	0	0
