LOC104646156	0	0	0
LOC104647349	0	0	0
LOC101252917	0	0	0
LOC112940692	0	0	0
PP2Ac2	667	341	326
FSB1	208	104	104
LOC104647319	0	0	0
LOC101252321	0	0	0
LOC109120450	0	0	0
LOC101252020	0	0	0
LOC109119341	0	0	0
LOC112940702	0	0	0
LOC104647291	0	0	0
LOC101267920	54	22	32
LOC112940700	0	0	0
LOC104647268	209	109	100
LOC104647202	0	0	0
SlADH3F1a	279	147	132
TRNAT-UGU	0	0	0
LOC104646128	0	0	0
LOC112940646	0	0	0
LOC112940648	1	0	1
LOC104646105	0	0	0
LOC109119857	0	0	0
LOC112941065	0	0	0
LOC104647192	0	0	0
LOC112941066	0	0	0
LOC104646101	0	0	0
LOC104646100	0	0	0
LOC104646097	0	0	0
LOC104647162	2	0	2
LOC112941068	4	3	1
LOC112941069	3069	1518	1551
LOC112941071	0	0	0
LOC109120460	152	70	82
SAP3	1355	677	678
LOC104647125	5	1	4
LOC104647086	0	0	0
LOC101265159	248	119	129
LOC104646954	868	437	431
LOC109119452	0	0	0
LOC104644330	0	0	0
LOC104646923	0	0	0
LOC101264850	221	104	117
LOC112940651	75	31	44
LOC101266150	522	278	244
LOC109120470	0	0	0
LOC112940703	0	0	0
LOC109119859	0	0	0
LOC109119860	0	0	0
LOC101264242	208	117	91
LOC101263928	83	38	45
LOC112940653	0	0	0
LOC101263632	0	0	0
LOC112941085	0	0	0
LOC104646074	0	0	0
LOC104646709	71	41	30
LOC101261648	2	2	0
LOC101261355	33	17	16
LOC109120484	177	80	97
LOC104646686	115	58	57
LOC112941091	3	3	0
LOC101263141	0	0	0
LOC101260466	0	0	0
LOC104646609	0	0	0
LOC112940704	0	0	0
LOC101259569	9	1	8
LOC109119501	0	0	0
LOC104646013	0	0	0
LOC112940655	0	0	0
LOC104646565	14	6	8
LOC109119532	0	0	0
LOC109119861	0	0	0
LOC101255127	0	0	0
LOC112940705	0	0	0
LOC101254826	0	0	0
LOC101254517	67	36	31
LOC101262841	518	272	246
LOC109119863	0	0	0
LOC104645981	0	0	0
LOC101253616	0	0	0
LOC109119533	0	0	0
LOC101252423	0	0	0
LOC109119534	0	0	0
LOC104645978	0	0	0
LOC101251214	0	0	0
LOC104646484	0	0	0
LOC101260961	1314	689	625
LOC109119536	0	0	0
LOC104645969	0	0	0
LOC109119539	0	0	0
LOC109120493	0	0	0
LOC101260463	0	0	0
LOC101248606	0	0	0
LOC109119543	0	0	0
LOC112940706	0	0	0
LOC112941094	0	0	0
LOC104646384	0	0	0
LOC112940707	0	0	0
LOC104646326	0	0	0
LOC104646302	0	0	0
LOC104645958	0	0	0
LOC109119545	0	0	0
LOC112940708	0	0	0
LOC101266254	3	1	2
LOC101258294	120	68	52
LOC101265952	0	0	0
LOC104646153	0	0	0
LOC109119547	0	0	0
LOC101258090	118	62	56
LOC101265058	0	0	0
LOC101257793	324	175	149
LOC112940710	3	3	0
LOC101263240	0	0	0
LOC101262947	3	1	2
LOC112941097	0	0	0
LOC112940660	0	0	0
LOC112940711	0	0	0
LOC109119865	0	0	0
LOC101260853	9	4	5
LOC109119866	0	0	0
LOC104645927	0	0	0
LOC104646068	2	1	1
LOC109119550	0	0	0
LOC104645926	0	0	0
LOC112940712	0	0	0
LOC109120061	0	0	0
LOC104646052	294	151	143
LOC112940713	0	0	0
LOC112940714	0	0	0
LOC112940661	0	0	0
LOC112940715	0	0	0
LOC112940716	0	0	0
LOC101257592	0	0	0
LOC109119867	0	0	0
LOC112941099	2	1	1
LOC104645985	152	96	56
LOC104645975	0	0	0
LOC109119554	0	0	0
LOC104645907	0	0	0
LOC101255720	263	135	128
LOC101255232	0	0	0
LOC109119555	0	0	0
LOC101255521	31	13	18
LOC109119868	0	0	0
LOC109119557	0	0	0
LOC104645882	0	0	0
LOC109120522	0	0	0
LOC109120523	1	0	1
LOC101255323	16	6	10
LOC112940718	0	0	0
LOC104645817	0	0	0
LOC104645810	6	4	2
LOC104645803	60	30	30
LOC104645881	0	0	0
LOC109119869	0	0	0
LOC112940719	0	0	0
LOC104645876	0	0	0
LOC101251315	0	0	0
LOC101251022	0	0	0
LOC101249292	0	0	0
LOC112940720	0	0	0
LOC101248414	0	0	0
LOC112941102	0	0	0
LOC112941103	0	0	0
LOC109119562	0	0	0
LOC101246951	0	0	0
LOC101253921	445	242	203
LOC112940663	0	0	0
LOC112941104	0	0	0
LOC101253610	143	79	64
LOC112941107	2	1	1
LOC101245194	22	14	8
LOC109119563	0	0	0
LOC101262696	0	0	0
LOC112940721	0	0	0
LOC112940664	0	0	0
LOC104645825	0	0	0
LOC112941108	0	0	0
LOC112940665	0	0	0
LOC104645818	0	0	0
LOC104645812	0	0	0
LOC101253010	196	107	89
TRNAW-CCA	0	0	0
LOC112941109	18	15	3
LOC101252708	42	23	19
LOC104645462	0	0	0
LOC112940666	0	0	0
LOC109119871	0	0	0
LOC109119873	0	0	0
LOC101252418	5	3	2
LOC112941113	1	1	0
LOC109119874	0	0	0
LOC104645806	0	0	0
LOC112941115	0	0	0
LOC109119565	0	0	0
LOC104645433	0	0	0
LOC101252105	99	61	38
LOC101251608	1459	718	741
LOC104645410	0	0	0
LOC101264547	0	0	0
LOC104645399	0	0	0
LOC112940764	0	0	0
LOC112940761	0	0	0
LOC112940722	0	0	0
TRNAG-GCC	0	0	0
LOC101264245	0	0	0
LOC101263931	3	1	2
LOC112940763	0	0	0
LOC101251313	258	99	159
LOC101251020	827	416	411
LOC112940791	0	0	0
LOC112940756	8	4	4
LOC112940802	0	0	0
LOC112940849	0	0	0
LOC112940821	0	0	0
LOC112940783	0	0	0
LOC112940762	0	0	0
LOC112940772	0	0	0
LOC112940843	3	0	3
LOC112940832	2	2	0
LOC112940813	0	0	0
LOC104646450	88	45	43
LOC112940668	0	0	0
LOC104646453	0	0	0
LOC104646454	0	0	0
LOC101257003	2437	1154	1283
LOC112940669	0	0	0
LOC104646478	0	0	0
LOC101258402	3	3	0
LOC104646463	43	20	23
LOC112940670	0	0	0
LOC101257297	283	151	132
LOC104646474	53	25	28
LOC101257595	5	3	2
LOC109119877	0	0	0
LOC112940671	0	0	0
LOC101254627	658	316	342
LOC109119878	0	0	0
LOC101254327	1139	559	580
LOC101254024	653	324	329
LOC101253713	6889	3514	3375
LOC101253412	416	227	189
LOC112940723	3	2	1
LOC101253117	5847	3050	2797
LOC101252807	1	0	1
LOC101260468	1365	685	680
LOC101243924	8	2	6
LOC101260756	1082	543	539
LOC101244803	0	0	0
LOC112940672	0	0	0
LOC101261851	317	180	137
LOC104646536	0	0	0
LOC101245090	0	0	0
LOC101245691	1	0	1
LOC101262146	132	69	63
LOC101262450	1104	546	558
LOC104646497	0	0	0
LOC101262747	15	5	10
LOC101245981	0	0	0
LOC104646542	0	0	0
LOC101246855	0	0	0
LOC101264248	429	200	229
LOC101247748	0	0	0
LOC104646550	0	0	0
LOC101265061	0	0	0
LOC104646511	0	0	0
LOC101249755	0	0	0
LOC109119580	0	0	0
LOC101265671	1152	598	554
LOC101266257	2087	1044	1043
LOC101266858	7	4	3
LOC101253313	45	22	29
LOC101253618	15	13	8
LOC104646514	8	4	4
LOC101267156	6	2	4
LOC104646522	13	7	6
LOC101267442	3132	1566	1566
LOC104646563	0	0	0
LOC101254520	30	16	14
LOC101267925	2050	1077	973
LOC109119881	0	0	0
LOC109119882	0	0	0
LOC109119883	0	0	0
LOC112941121	0	0	0
LOC104646530	26	11	15
LOC101268503	94	47	47
LOC101268790	260	142	118
LOC112940724	0	0	0
LOC101248234	0	0	0
LOC104647247	0	0	0
LOC112940673	0	0	0
LOC104647245	0	0	0
SLF1	0	0	0
LOC101264551	0	0	0
LOC109119884	0	0	0
LOC104646924	0	0	0
LOC112940674	0	0	0
LOC104647232	0	0	0
SLF5	0	0	0
LOC104647224	0	0	0
LOC101244705	0	0	0
LOC104647218	0	0	0
LOC104647217	0	0	0
LOC109119590	0	0	0
LOC101263934	4	2	2
LOC104646905	37	22	15
LOC112940726	0	0	0
Det1	247	124	123
LOC112941123	2	1	1
LOC101263052	0	0	0
LOC104646903	0	0	0
LOC104647213	0	0	0
LOC109120530	192	97	95
LOC101267052	0	0	0
LOC112940727	0	0	0
TRNAM-CAU_2	0	0	0
LOC101262148	319	164	155
LOC104646892	0	0	0
LOC101261550	471	240	231
LOC101265272	1	0	1
LOC101261264	125	66	59
LOC104646869	146	87	59
SLF9	0	0	0
LOC101264056	0	0	0
LOC104646858	0	0	0
LOC101263454	0	0	0
LOC101260372	1465	718	747
SIP2-1	466	228	238
LOC112940675	0	0	0
LOC101259478	72	41	31
LOC101259190	6453	3299	3154
LOC104644290	27	11	16
LOC101260470	0	0	0
LOC101258590	95	45	50
LOC109119593	0	0	0
LOC101257698	228	118	110
LOC112941133	159	73	86
LOC109119887	0	0	0
LOC101258405	0	0	0
LOC109119888	0	0	0
LOC109119889	0	0	0
LOC112941135	1	1	0
ubi3	5538	2697	2841
LOC112940729	1	1	0
LOC101258098	0	0	0
LOC104646783	213	113	100
LOC101257802	2	0	2
USP	24	9	15
SLF11	0	0	0
LOC101255824	452	231	221
LOC104646760	1	0	1
LOC101257505	1	0	1
LOC101255527	315	147	168
LOC101256622	0	0	0
LOC101256322	0	0	0
LOC104647167	0	0	0
LOC104646749	27	11	16
LOC104646748	61	32	29
LOC104647164	0	0	0
SLF12	0	0	0
LOC101254329	883	418	465
LOC101252425	0	0	0
LOC101253414	3536	1566	1970
LOC112940784	0	0	0
LOC112940758	3	0	3
LOC101253120	0	0	0
LOC101252810	0	0	0
LOC112941147	5	2	3
LOC101055569	10	7	3
LOC104646738	0	0	0
LOC104647157	0	0	0
LOC101250045	0	0	0
LOC104646734	74	63	61
LOC101249485	200	127	123
LOC101251809	168	84	84
SLF13	0	0	0
LOC101248910	0	0	0
LOC109120537	0	0	0
LOC101248041	0	0	0
LOC104646729	3	2	1
LOC104646727	41	25	16
LOC101250919	77	29	48
LOC109120539	0	0	0
LOC109119599	0	0	0
LOC101250727	222	107	115
LOC101250542	9	7	2
LOC101246858	0	0	0
LOC101250250	187	89	98
LOC104647147	0	0	0
LOC104646724	5	3	2
LOC109120540	3	1	2
LOC101249956	89	49	40
LOC104647146	0	0	0
LOC104646721	0	0	0
LOC104646719	0	0	0
LOC104646718	3	3	0
LOC101243634	0	0	0
LOC101249202	13	12	1
LOC104646713	34	12	22
LOC101268607	0	0	0
LOC101268311	0	0	0
LOC104644346	0	0	0
LOC101268025	21	12	9
LOC101267736	2	1	1
LOC104647134	0	0	0
LOC112940676	0	0	0
LOC101266555	699	331	368
LOC101248706	745	420	466
LOC109120542	1	86	56
LOC104647129	1	1	0
LOC101264457	1070	540	530
LOC101247851	16708	7873	8835
LOC101247552	247	125	122
LOC104646698	77	35	47
LOC104646697	22	11	16
LOC109119896	0	0	0
LOC101263842	0	0	0
LOC101246856	388	188	200
LOC101262951	0	0	0
LOC101246560	10	9	1
LOC109119897	0	0	0
LOC104646689	0	0	0
LOC112940677	0	0	0
LOC101245982	344	160	184
LOC101261151	17	11	6
LOC112941199	0	0	0
TAS3-1	4	2	2
sfr2	1350	740	610
LOC101259666	37	18	19
LOC101259364	403	185	218
LOC101245198	528	281	247
LOC101259072	151	86	65
LOC104646673	2	1	1
LOC104646670	1	1	0
LOC112940730	0	0	0
LOC104646667	0	0	0
LOC101257892	7	5	2
LOC101244314	4084	2042	2042
LOC101268423	69	21	48
LOC101268716	871	422	449
LOC109120614	40	22	18
LOC112940731	6	2	4
LOC104647112	0	0	0
LOC101267838	128	78	50
LOC104646653	0	0	0
LOC101256118	0	0	0
LOC101255825	0	0	0
LOC104647095	0	0	0
LOC104646652	675	347	328
LOC112940678	0	0	0
LOC101255235	0	0	0
LOC101267552	250	128	122
LOC109120647	0	0	0
LOC112940732	0	0	0
LOC112940733	0	0	0
LOC101254630	0	0	0
LOC101267262	304	146	158
LOC104647075	0	0	0
LOC104647067	0	0	0
LOC112940845	0	0	0
LOC101265956	163	87	76
LOC101253121	2	1	1
LOC101251916	0	0	0
LOC112941204	18	9	9
LOC109119899	0	0	0
LOC101251318	0	0	0
LOC101265062	565	258	307
LOC112941205	187	88	99
LOC112941207	0	0	0
LOC104646625	1	1	0
LOC101264550	6795	3499	3296
LOC101264054	933	463	470
LOC112940788	0	0	0
LOC112940734	0	0	0
LOC104646623	0	0	0
LOC101249572	0	0	0
LOC101263745	346	173	173
