LOC101250328	508	247	261
LOC101250040	26	17	9
TRNAK-UUU	1	1	0
LOC101249750	375	252	123
LOC101249571	23	13	10
TRNAL-UAG	0	0	0
LOC101249293	11	3	8
LOC104644397	6	2	4
LOC101055539	641	327	314
LOC101249197	609	308	301
LOC101248903	283	164	119
LOC104644368	0	0	0
LOC104644356	0	0	0
LOC104644363	0	0	0
TRNAN-GUU	0	0	0
LOC101248602	2016	962	1054
LOC101249004	0	0	0
LOC101248322	0	0	0
LOC101248705	7	3	4
LOC101248416	0	0	0
LOC101248130	0	0	0
LOC101247849	0	0	0
LOC101248033	423	199	225
LOC101247742	235	106	130
LOC101247550	0	0	0
LOC101247248	0	0	0
LOC101247451	3492	1736	1756
TRNAL-UAA	0	0	0
LOC101247149	1120	568	552
TRNAL-AAG	3	1	2
LOC101246953	0	0	0
LOC101246656	1127	601	526
LOC101246850	733	374	359
LOC101246372	0	0	0
LOC101246557	1	1	0
LOC101246272	219	115	104
LOC101245977	0	0	0
LOC104649391	0	0	0
LOC101245686	2799	1438	1361
LOC101245388	0	0	0
LOC101245085	392	187	205
LOC101244310	0	0	0
LOC544145	0	0	0
LOC101244023	0	0	0
LOC101243734	273	135	138
LOC101268710	488	243	245
LOC101268418	1766	856	910
LOC101245486	0	0	0
LOC101245196	0	0	0
LOC104649215	0	0	0
TRNAC-GCA_1	0	0	0
LOC101268130	554	269	285
LOC101244897	124	66	58
LOC101267635	0	0	0
LOC112940954	0	0	0
LOC101267336	1	1	0
LOC101244608	20	5	15
TRNAM-CAU	0	0	0
LOC109119850	0	0	0
LOC109119851	0	0	0
LOC112940698	0	0	0
LOC101267045	2001	976	1025
LOC101266747	29	16	13
LOC101266440	24	11	13
LOC101266147	670	325	345
LOC112940955	0	0	0
LOC101265851	0	0	0
LOC101265569	361	183	178
LOC109119318	0	0	0
LOC101265265	0	0	0
LOC101264851	1186	594	592
LOC100147720	449	227	222
LOC101264545	12	7	5
TRNAQ-UUG	0	0	0
LOC101243736	0	0	0
LOC112940699	0	0	0
LOC101268713	0	0	0
LOC101263930	0	0	0
LOC101268133	0	0	0
LOC101267836	0	0	0
LOC112940754	0	0	0
LOC101263344	1760	911	849
TRNAV-AAC	0	0	0
LOC101263049	18046	8946	9101
LOC101262744	337	177	161
LOC104648910	5	2	3
LOC101262447	101	35	66
LOC101266360	554	283	271
LOC101262142	2022	919	1106
LOC101261845	32	17	18
LOC104648791	1	0	1
LOC101261545	5	3	2
LOC112940701	0	0	0
LOC101261258	555	318	237
TRNAV-UAC	0	0	0
LOC101260963	122	68	54
LOC101265470	0	0	0
LOC101260464	153	77	76
LOC101260163	108	54	54
LOC101259868	357	185	172
LOC101259565	536	283	253
LOC101265160	0	0	0
LOC101259276	200	107	93
LOC101264853	0	68	66
LOC101258583	414	291	257
LOC112940755	0	0	0
LOC101258295	25	11	14
LOC101257994	197	94	103
LOC101257693	41	23	18
LOC101263932	0	0	0
LOC101257398	0	0	0
LOC101256796	110	59	51
LOC109119853	0	0	0
LOC112941045	3	1	2
LOC101256510	172	87	85
TRNAE-CUC	0	0	0
LOC101256210	1	1	0
LOC101262145	0	0	0
LOC104648381	0	0	0
LOC101261849	48	24	30
LOC101255911	1999	1081	924
LOC101255617	1216	654	579
LOC101255122	1551	777	791
LOC101254820	0	0	0
LOC104648163	0	0	0
LOC104648157	0	0	0
LOC109120425	4	6	8
LOC101261548	80	44	46
LOC101254226	417	211	206
LOC101261261	0	0	0
LOC101253922	2226	1217	1009
LOC101253611	522	277	247
LOC101253011	3637	1925	1712
LOC101253307	202	101	101
LOC101252709	1	1	0
LOC101260371	0	0	0
LOC101252419	4209	1985	2224
LOC101252106	1222	601	621
LOC101251803	336	164	172
LOC104648054	5	1	4
LOC109119320	0	0	0
LOC101251498	444	242	202
LOC101251209	28	14	14
LOC101259475	0	0	0
LOC101250914	0	0	0
LOC101055530	6768	3457	3311
LOC112939959	0	0	0
LOC101250327	947	482	476
LOC101250039	210	119	102
LOC101249749	510	272	238
LOC101258891	0	0	0
LOC101258587	209	100	109
LOC101249289	358	176	182
TRNAM-CAU_1	0	0	0
LOC101248999	791	426	365
LOC101248699	571	296	275
LOC104647913	10	6	4
LOC101248229	292	144	148
LOC101247648	435	228	207
LOC101247951	194	99	95
LOC101247354	0	0	0
LOC101247053	0	0	0
LOC101246748	1	1	0
LOC101257103	142	65	77
LOC101246555	25	14	11
LOC101246078	643	333	310
LOC101245786	1038	546	492
LOC112940686	0	0	0
LOC104647592	363	189	174
AGO7	16	6	10
LOC109120436	0	0	0
LOC101245192	908	426	482
eIF-5A3	4802	2369	2433
LOC112940804	7	6	1
LOC101256212	0	0	0
LOC104647559	38	19	19
LOC101244403	357	177	180
LOC101244105	945	474	471
Shy	0	0	0
TRNAL-UAA_1	0	0	0
LOC109120441	0	0	0
LOC104647514	0	0	0
LOC101243809	913	449	464
LOC101268784	22	9	13
LOC101255024	0	0	0
LOC101254124	0	0	0
LOC101253523	194	99	95
LOC104646163	0	0	0
LOC104646156	0	0	0
LOC104647349	0	0	0
LOC101252917	0	0	0
LOC112940692	0	0	0
PP2Ac2	868	418	450
FSB1	656	333	323
LOC104647319	0	0	0
LOC101252321	0	0	0
LOC109120450	0	0	0
LOC101252020	0	0	0
LOC109119341	0	0	0
LOC112940702	0	0	0
LOC104647291	0	0	0
LOC101267920	5	2	3
LOC112940700	0	0	0
LOC104647268	136	85	51
LOC104647202	3	1	2
SlADH3F1a	590	284	306
TRNAT-UGU	1	1	0
LOC104646128	0	0	0
LOC112940646	0	0	0
LOC112940648	4	1	3
LOC104646105	0	0	0
LOC109119857	0	0	0
LOC112941065	0	0	0
LOC104647192	0	0	0
LOC112941066	2	1	1
LOC104646101	0	0	0
LOC104646100	0	0	0
LOC104646097	0	0	0
LOC104647162	8932	4536	4396
LOC112941068	10	6	4
LOC112941069	1037	528	509
LOC112941071	0	0	0
LOC109120460	43	18	25
SAP3	2464	1282	1182
LOC104647125	20	8	12
LOC104647086	0	0	0
LOC101265159	306	158	148
LOC104646954	322	156	166
LOC109119452	0	0	0
LOC104644330	0	0	0
LOC104646923	16	6	10
LOC101264850	180	89	91
LOC112940651	15	9	6
LOC101266150	327	151	176
LOC109120470	0	0	0
LOC112940703	0	0	0
LOC109119859	0	0	0
LOC109119860	0	0	0
LOC101264242	234	127	107
LOC101263928	251	122	129
LOC112940653	0	0	0
LOC101263632	1	0	1
LOC112941085	0	0	0
LOC104646074	0	0	0
LOC104646709	98	44	54
LOC101261648	5	4	6
LOC101261355	129	53	81
LOC109120484	361	183	178
LOC104646686	257	128	129
LOC112941091	34	12	22
LOC101263141	8	4	4
LOC101260466	0	0	0
LOC104646609	0	0	0
LOC112940704	0	0	0
LOC101259569	16	4	12
LOC109119501	0	0	0
LOC104646013	0	0	0
LOC112940655	0	0	0
LOC104646565	54	28	26
LOC109119532	0	0	0
LOC109119861	0	0	0
LOC101255127	1	1	0
LOC112940705	0	0	0
LOC101254826	0	0	0
LOC101254517	59	33	26
LOC101262841	506	274	232
LOC109119863	0	0	0
LOC104645981	0	0	0
LOC101253616	0	0	0
LOC109119533	0	0	0
LOC101252423	0	0	0
LOC109119534	0	0	0
LOC104645978	0	0	0
LOC101251214	2	2	0
LOC104646484	0	0	0
LOC101260961	812	443	369
LOC109119536	0	0	0
LOC104645969	0	0	0
LOC109119539	0	0	0
LOC109120493	0	0	0
LOC101260463	0	0	0
LOC101248606	0	0	0
LOC109119543	0	0	0
LOC112940706	0	0	0
LOC112941094	0	0	0
LOC104646384	0	0	0
LOC112940707	0	0	0
LOC104646326	0	0	0
LOC104646302	0	0	0
LOC104645958	0	0	0
LOC109119545	0	0	0
LOC112940708	0	0	0
LOC101266254	3	1	2
LOC101258294	160	79	81
LOC101265952	0	0	0
LOC104646153	0	0	0
LOC109119547	0	0	0
LOC101258090	538	256	282
LOC101265058	0	0	0
LOC101257793	953	498	455
LOC112940710	0	0	0
LOC101263240	0	0	0
LOC101262947	0	0	0
LOC112941097	0	0	0
LOC112940660	0	0	0
LOC112940711	0	0	0
LOC109119865	0	0	0
LOC101260853	41	18	23
LOC109119866	0	0	0
LOC104645927	0	0	0
LOC104646068	27	18	9
LOC109119550	0	0	0
LOC104645926	0	0	0
LOC112940712	0	0	0
LOC109120061	0	0	0
LOC104646052	161	89	72
LOC112940713	0	0	0
LOC112940714	0	0	0
LOC112940661	0	0	0
LOC112940715	0	0	0
LOC112940716	0	0	0
LOC101257592	0	0	0
LOC109119867	0	0	0
LOC112941099	0	0	0
LOC104645985	84	48	36
LOC104645975	5	1	4
LOC109119554	0	0	0
LOC104645907	0	0	0
LOC101255720	512	252	260
LOC101255232	0	0	0
LOC109119555	0	0	0
LOC101255521	70	36	34
LOC109119868	0	0	0
LOC109119557	0	0	0
LOC104645882	0	0	0
LOC109120522	0	0	0
LOC109120523	4	2	2
LOC101255323	25	13	12
LOC112940718	1	0	1
LOC104645817	0	0	0
LOC104645810	59	31	28
LOC104645803	94	47	47
LOC104645881	0	0	0
LOC109119869	0	0	0
LOC112940719	0	0	0
LOC104645876	0	0	0
LOC101251315	0	0	0
LOC101251022	0	0	0
LOC101249292	0	0	0
LOC112940720	0	0	0
LOC101248414	0	0	0
LOC112941102	0	0	0
LOC112941103	0	0	0
LOC109119562	0	0	0
LOC101246951	0	0	0
LOC101253921	655	317	338
LOC112940663	0	0	0
LOC112941104	0	0	0
LOC101253610	165	81	84
LOC112941107	16	9	7
LOC101245194	77	32	45
LOC109119563	0	0	0
LOC101262696	0	0	0
LOC112940721	0	0	0
LOC112940664	0	0	0
LOC104645825	0	0	0
LOC112941108	0	0	0
LOC112940665	0	0	0
LOC104645818	0	0	0
LOC104645812	0	0	0
LOC101253010	156	83	73
TRNAW-CCA	0	0	0
LOC112941109	154	69	85
LOC101252708	68	27	41
LOC104645462	0	0	0
LOC112940666	0	0	0
LOC109119871	0	0	0
LOC109119873	0	0	0
LOC101252418	0	0	0
LOC112941113	0	0	0
LOC109119874	0	0	0
LOC104645806	0	0	0
LOC112941115	0	0	0
LOC109119565	0	0	0
LOC104645433	0	0	0
LOC101252105	161	77	84
LOC101251608	1580	762	818
LOC104645410	0	0	0
LOC101264547	0	0	0
LOC104645399	7	2	5
LOC112940764	1	1	0
LOC112940761	0	0	0
LOC112940722	0	0	0
TRNAG-GCC	0	0	0
LOC101264245	4	4	0
LOC101263931	1	0	1
LOC112940763	0	0	0
LOC101251313	161	76	85
LOC101251020	1226	568	658
LOC112940791	0	0	0
LOC112940756	7	4	3
LOC112940802	0	0	0
LOC112940849	0	0	0
LOC112940821	0	0	0
LOC112940783	0	0	0
LOC112940762	0	0	0
LOC112940772	0	0	0
LOC112940843	0	0	0
LOC112940832	3	2	1
LOC112940813	1	1	0
LOC104646450	284	129	155
LOC112940668	0	0	0
LOC104646453	0	0	0
LOC104646454	0	0	0
LOC101257003	1980	876	1104
LOC112940669	0	0	0
LOC104646478	0	0	0
LOC101258402	2	0	2
LOC104646463	97	45	52
LOC112940670	0	0	0
LOC101257297	234	114	120
LOC104646474	3	0	3
LOC101257595	0	0	0
LOC109119877	0	0	0
LOC112940671	0	0	0
LOC101254627	560	294	266
LOC109119878	0	0	0
LOC101254327	1666	831	835
LOC101254024	1325	652	673
LOC101253713	4738	2422	2316
LOC101253412	369	187	182
LOC112940723	3	1	2
LOC101253117	69090	37833	31257
LOC101252807	0	0	0
LOC101260468	299	160	139
LOC101243924	13	7	6
LOC101260756	188	104	84
LOC101244803	0	0	0
LOC112940672	0	0	0
LOC101261851	329	162	167
LOC104646536	0	0	0
LOC101245090	0	0	0
LOC101245691	16	6	10
LOC101262146	105	54	51
LOC101262450	1722	833	889
LOC104646497	0	0	0
LOC101262747	6	4	2
LOC101245981	0	0	0
LOC104646542	0	0	0
LOC101246855	3	2	1
LOC101264248	734	365	369
LOC101247748	0	0	0
LOC104646550	0	0	0
LOC101265061	0	0	0
LOC104646511	1	0	1
LOC101249755	0	0	0
LOC109119580	0	0	0
LOC101265671	836	376	460
LOC101266257	1307	651	656
LOC101266858	110	63	47
LOC101253313	44	25	26
LOC101253618	3	4	6
LOC104646514	2	2	0
LOC101267156	364	187	177
LOC104646522	0	0	0
LOC101267442	5511	2802	2709
LOC104646563	0	0	0
LOC101254520	141	66	75
LOC101267925	1950	1037	913
LOC109119881	0	0	0
LOC109119882	0	0	0
LOC109119883	0	0	0
LOC112941121	0	0	0
LOC104646530	144	76	68
LOC101268503	179	103	76
LOC101268790	275	125	150
LOC112940724	0	0	0
LOC101248234	0	0	0
LOC104647247	0	0	0
LOC112940673	0	0	0
LOC104647245	0	0	0
SLF1	0	0	0
LOC101264551	0	0	0
LOC109119884	0	0	0
LOC104646924	0	0	0
LOC112940674	0	0	0
LOC104647232	0	0	0
SLF5	0	0	0
LOC104647224	0	0	0
LOC101244705	0	0	0
LOC104647218	0	0	0
LOC104647217	0	0	0
LOC109119590	0	0	0
LOC101263934	10	4	6
LOC104646905	136	73	63
LOC112940726	0	0	0
Det1	397	186	211
LOC112941123	19	12	7
LOC101263052	0	0	0
LOC104646903	0	0	0
LOC104647213	0	0	0
LOC109120530	194	101	93
LOC101267052	0	0	0
LOC112940727	0	0	0
TRNAM-CAU_2	0	0	0
LOC101262148	614	282	332
LOC104646892	0	0	0
LOC101261550	590	310	280
LOC101265272	0	0	0
LOC101261264	236	105	131
LOC104646869	160	79	81
SLF9	0	0	0
LOC101264056	0	0	0
LOC104646858	0	0	0
LOC101263454	0	0	0
LOC101260372	467	230	237
SIP2-1	1011	476	535
LOC112940675	0	0	0
LOC101259478	275	148	127
LOC101259190	5046	2499	2547
LOC104644290	76	26	50
LOC101260470	0	0	0
LOC101258590	190	95	95
LOC109119593	0	0	0
LOC101257698	199	93	106
LOC112941133	80	26	54
LOC109119887	0	0	0
LOC101258405	0	0	0
LOC109119888	0	0	0
LOC109119889	0	0	0
LOC112941135	0	0	0
ubi3	5585	2759	2826
LOC112940729	4	3	1
LOC101258098	0	0	0
LOC104646783	192	90	102
LOC101257802	3	1	2
USP	243	132	111
SLF11	0	0	0
LOC101255824	378	179	199
LOC104646760	0	0	0
LOC101257505	0	0	0
LOC101255527	571	297	274
LOC101256622	0	0	0
LOC101256322	0	0	0
LOC104647167	0	0	0
LOC104646749	8	3	5
LOC104646748	27	8	19
LOC104647164	0	0	0
SLF12	0	0	0
LOC101254329	2183	1061	1122
LOC101252425	0	0	0
LOC101253414	646	309	337
LOC112940784	0	0	0
LOC112940758	1	0	1
LOC101253120	1	0	1
LOC101252810	0	0	0
LOC112941147	2	2	0
LOC101055569	20	12	8
LOC104646738	0	0	0
LOC104647157	0	0	0
LOC101250045	0	0	0
LOC104646734	28	36	29
LOC101249485	117	81	73
LOC101251809	393	198	195
SLF13	0	0	0
LOC101248910	1	0	1
LOC109120537	0	0	0
LOC101248041	0	0	0
LOC104646729	67	39	28
LOC104646727	57	25	32
LOC101250919	215	120	95
LOC109120539	0	0	0
LOC109119599	0	0	0
LOC101250727	231	116	115
LOC101250542	24	13	11
LOC101246858	0	0	0
LOC101250250	65	38	27
LOC104647147	0	0	0
LOC104646724	6	4	2
LOC109120540	9	3	6
LOC101249956	238	116	122
LOC104647146	0	0	0
LOC104646721	0	0	0
LOC104646719	0	0	0
LOC104646718	3	0	3
LOC101243634	0	0	0
LOC101249202	44	20	24
LOC104646713	19	9	10
LOC101268607	0	0	0
LOC101268311	0	0	0
LOC104644346	0	0	0
LOC101268025	52	18	34
LOC101267736	1	1	0
LOC104647134	0	0	0
LOC112940676	0	0	0
LOC101266555	1018	523	495
LOC101248706	814	453	461
LOC109120542	0	50	50
LOC104647129	1	0	1
LOC101264457	3412	1740	1672
LOC101247851	18569	8882	9687
LOC101247552	1981	1048	933
LOC104646698	213	94	137
LOC104646697	83	46	55
LOC109119896	0	0	0
LOC101263842	0	0	0
LOC101246856	945	510	435
LOC101262951	0	0	0
LOC101246560	26	16	10
LOC109119897	0	0	0
LOC104646689	4	4	0
LOC112940677	0	0	0
LOC101245982	540	271	269
LOC101261151	19	8	11
LOC112941199	0	0	0
TAS3-1	1	1	0
sfr2	962	495	467
LOC101259666	119	66	53
LOC101259364	327	174	153
LOC101245198	1524	817	708
LOC101259072	112	65	48
LOC104646673	0	0	0
LOC104646670	3	2	1
LOC112940730	0	0	0
LOC104646667	0	0	0
LOC101257892	2	1	1
LOC101244314	559	280	279
LOC101268423	197	77	122
LOC101268716	1078	517	563
LOC109120614	0	0	0
LOC112940731	3	1	2
LOC104647112	0	0	0
LOC101267838	270	164	106
LOC104646653	2	1	1
LOC101256118	0	0	0
LOC101255825	0	0	0
LOC104647095	0	0	0
LOC104646652	101	48	53
LOC112940678	0	0	0
LOC101255235	0	0	0
LOC101267552	887	475	412
LOC109120647	0	0	0
LOC112940732	0	0	0
LOC112940733	0	0	0
LOC101254630	0	0	0
LOC101267262	584	289	295
LOC104647075	0	0	0
LOC104647067	0	0	0
LOC112940845	0	0	0
LOC101265956	432	237	195
LOC101253121	2	2	0
LOC101251916	0	0	0
LOC112941204	1	1	0
LOC109119899	0	0	0
LOC101251318	1	1	0
LOC101265062	470	208	262
LOC112941205	129	67	62
LOC112941207	0	0	0
LOC104646625	0	0	0
LOC101264550	545	292	253
LOC101264054	1548	771	777
LOC112940788	0	0	0
LOC112940734	0	0	0
LOC104646623	0	0	0
LOC101249572	0	0	0
